country_name,country_code_alpha3,country_code_alpha2,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Libya,LBY,LY,1963,5.59,7.29,3.07,2.0,3.32,0.76,0.37,1.02,3.59,10.56,3.36,0.8
Libya,LBY,LY,1964,11.11,5.64,1.95,1.59,0.56,0.42,0.33,1.09,0.5,0.75,5.52,5.01
Libya,LBY,LY,1965,8.93,3.34,5.24,2.09,0.51,0.35,0.31,1.06,2.39,3.48,1.18,5.57
Libya,LBY,LY,1966,5.52,1.84,7.43,3.47,1.84,0.93,0.31,1.09,3.17,3.64,2.56,8.21
Libya,LBY,LY,1967,6.2,3.29,4.59,1.57,2.05,1.2,0.31,1.11,2.4,5.84,4.16,3.8
Libya,LBY,LY,1968,6.34,3.16,1.46,0.82,1.43,1.5,0.35,1.03,0.74,7.22,2.19,5.76
Libya,LBY,LY,1969,12.03,1.05,3.22,5.91,1.81,0.33,0.31,1.03,4.51,10.03,1.27,3.88
Libya,LBY,LY,1970,4.36,1.43,3.95,2.14,0.7,0.44,0.31,1.06,2.87,0.92,2.75,2.24
Libya,LBY,LY,1971,8.61,7.93,1.66,1.46,1.55,0.25,0.32,1.01,2.09,4.08,3.66,2.94
Libya,LBY,LY,1972,3.96,1.74,6.08,7.39,5.13,0.24,0.31,1.06,0.88,12.73,1.26,6.81
Libya,LBY,LY,1973,6.43,3.55,5.23,1.07,0.45,0.2,0.31,1.15,0.4,3.14,5.0,2.0
Libya,LBY,LY,1974,8.5,3.23,9.0,0.86,0.39,0.21,0.31,1.09,1.53,5.6,2.87,10.06
Libya,LBY,LY,1975,9.09,7.46,1.7,1.22,2.33,0.35,0.33,1.01,0.49,1.9,4.45,14.78
Libya,LBY,LY,1976,13.94,10.14,11.87,4.08,2.89,0.53,0.32,1.02,2.09,4.32,6.04,2.06
Libya,LBY,LY,1977,2.61,1.57,1.6,5.41,0.47,0.2,0.32,1.03,3.59,0.82,3.16,16.76
Libya,LBY,LY,1978,8.43,7.25,4.58,4.07,1.32,0.42,0.31,1.1,0.99,14.44,9.19,2.35
Libya,LBY,LY,1979,2.57,4.44,6.85,2.82,0.59,0.99,0.33,1.08,4.12,1.37,8.64,7.15
Libya,LBY,LY,1980,2.99,8.12,6.54,2.09,1.14,0.24,0.32,1.05,0.33,4.86,4.75,9.43
Libya,LBY,LY,1981,17.27,6.9,1.0,0.42,0.73,0.67,0.32,1.09,0.22,1.72,5.65,1.28
Libya,LBY,LY,1982,4.51,7.89,5.76,5.03,2.2,0.37,0.31,1.02,0.38,7.43,3.84,12.37
Libya,LBY,LY,1983,10.34,4.92,3.5,1.01,0.6,0.8,0.31,1.01,0.53,6.18,5.52,12.49
Libya,LBY,LY,1984,3.64,3.85,6.79,1.01,0.55,0.2,0.31,1.01,0.39,7.09,4.92,9.42
Libya,LBY,LY,1985,9.79,2.9,4.39,1.75,0.62,0.2,0.31,1.01,0.69,2.11,2.39,11.16
Libya,LBY,LY,1986,4.61,2.8,7.67,0.43,1.24,0.6,0.35,1.1,2.05,8.22,10.29,8.77
Libya,LBY,LY,1987,3.33,3.45,6.65,2.23,0.7,0.26,0.35,1.01,0.7,0.77,7.78,5.58
Libya,LBY,LY,1988,12.65,6.44,7.85,2.2,0.98,0.26,0.31,1.02,2.09,2.04,5.08,15.82
Libya,LBY,LY,1989,7.25,4.09,9.99,0.38,1.27,0.53,0.33,1.05,0.6,3.87,2.84,3.09
Libya,LBY,LY,1990,13.75,3.5,1.36,3.42,3.27,0.27,0.36,1.05,0.39,0.53,7.11,4.14
Libya,LBY,LY,1991,7.17,6.66,4.99,2.3,4.09,0.57,0.32,1.13,2.99,1.51,3.6,9.94
Libya,LBY,LY,1992,10.53,5.49,5.83,1.17,1.88,0.38,0.32,1.04,0.28,0.52,3.73,6.28
Libya,LBY,LY,1993,7.1,5.44,3.34,1.41,0.69,0.24,0.31,1.02,0.6,2.38,3.47,8.49
Libya,LBY,LY,1994,14.63,4.2,2.46,3.82,2.32,0.35,0.32,1.1,0.45,6.16,5.23,8.22
Libya,LBY,LY,1995,7.26,7.41,3.86,6.07,0.64,0.67,0.31,1.12,2.34,8.31,4.79,6.1
Libya,LBY,LY,1996,6.16,9.77,9.33,1.58,0.66,0.57,0.31,1.04,1.9,4.59,2.39,2.6
Libya,LBY,LY,1997,5.16,3.75,4.76,3.38,0.6,0.5,0.31,1.13,4.53,9.29,2.63,6.93
Libya,LBY,LY,1998,5.87,3.88,8.29,0.74,2.54,0.48,0.31,1.03,0.52,2.36,1.98,11.68
Libya,LBY,LY,1999,5.36,7.46,4.47,0.62,0.79,0.27,0.31,1.05,1.47,2.2,2.22,7.71
Libya,LBY,LY,2000,13.24,7.77,1.13,1.44,1.24,0.33,0.31,1.05,0.69,3.34,1.87,3.64
Libya,LBY,LY,2001,3.97,6.98,1.19,1.53,1.03,0.23,0.31,1.04,0.44,1.07,7.49,11.14
Libya,LBY,LY,2002,4.36,5.98,2.96,1.77,0.84,0.23,0.31,1.3,2.27,2.66,4.28,6.81
Libya,LBY,LY,2003,5.83,8.29,5.82,2.62,1.15,0.52,0.31,1.11,2.08,0.8,2.63,8.93
Libya,LBY,LY,2004,7.88,1.88,4.87,2.26,2.01,0.24,0.32,1.08,0.6,0.58,4.02,6.42
Libya,LBY,LY,2005,9.16,6.58,4.39,0.81,0.5,0.81,0.32,1.09,0.81,2.32,3.24,8.11
Libya,LBY,LY,2006,17.07,11.49,2.19,1.48,2.18,0.29,0.32,1.04,0.8,4.35,3.58,4.28
Libya,LBY,LY,2007,4.89,6.83,5.01,3.13,1.04,0.37,0.31,1.04,0.45,2.89,1.84,6.42
Libya,LBY,LY,2008,10.06,5.54,1.62,4.0,2.55,0.28,0.32,1.06,1.79,2.67,1.6,8.38
Libya,LBY,LY,2009,2.42,5.52,3.02,1.5,2.41,0.23,0.31,1.04,1.91,4.85,2.11,3.47
Libya,LBY,LY,2010,5.13,1.05,1.51,3.63,0.71,0.29,0.32,1.03,1.25,2.63,3.14,7.26
Libya,LBY,LY,2011,5.62,5.95,4.17,2.68,1.26,0.79,0.33,1.1,1.53,3.96,4.29,7.04
Libya,LBY,LY,2012,9.45,5.29,5.14,1.18,1.58,0.47,0.33,1.04,0.45,2.03,1.49,11.45
Libya,LBY,LY,2013,6.24,5.97,3.54,1.5,0.7,0.29,0.32,1.08,1.73,1.18,3.73,9.61
Libya,LBY,LY,2014,6.4,4.17,5.46,1.52,1.12,0.5,0.33,1.08,1.68,4.63,4.27,7.0
Libya,LBY,LY,2015,6.73,4.83,5.09,2.19,0.56,0.3,0.33,1.08,3.0,4.29,4.78,4.31
Libya,LBY,LY,2016,7.13,1.83,1.36,0.87,1.39,0.47,0.33,1.08,1.28,1.66,1.94,7.04
Libya,LBY,LY,2017,3.71,2.26,5.31,3.65,0.57,0.83,0.33,1.05,1.71,6.97,3.8,8.07
Libya,LBY,LY,2018,7.95,7.14,2.05,1.17,1.19,0.65,0.33,1.06,2.12,5.93,3.72,10.01
Libya,LBY,LY,2019,9.01,10.61,2.77,1.76,2.06,0.58,0.33,1.04,1.13,5.4,1.81,7.07
Libya,LBY,LY,2020,9.82,2.58,3.8,1.11,1.38,0.29,0.33,1.04,0.99,3.16,4.25,4.06
Libya,LBY,LY,2021,3.73,2.35,2.18,0.62,0.61,0.33,0.33,1.04,0.91,3.27,3.55,11.57
Madagascar,MDG,MG,1901,295.72,250.44,206.4,75.4,43.14,49.13,48.26,46.14,32.63,50.07,77.98,316.08
Madagascar,MDG,MG,1902,227.65,297.83,192.35,80.62,44.51,37.48,48.01,30.87,35.17,49.96,141.83,197.18
Madagascar,MDG,MG,1903,303.78,267.95,254.94,75.32,36.18,49.38,35.37,75.67,68.95,45.55,125.74,186.96
Madagascar,MDG,MG,1904,339.68,293.25,233.5,54.59,62.89,76.24,47.97,78.33,40.92,52.56,79.28,248.61
Madagascar,MDG,MG,1905,293.73,297.54,175.12,124.61,59.14,36.52,53.16,62.2,37.69,51.49,185.03,238.58
Madagascar,MDG,MG,1906,200.17,433.61,221.99,136.84,42.51,40.21,50.78,34.44,51.07,80.52,80.19,205.54
Madagascar,MDG,MG,1907,238.3,215.97,303.13,109.83,41.99,58.75,64.05,31.7,53.29,41.18,80.83,241.78
Madagascar,MDG,MG,1908,227.42,351.99,180.85,81.31,64.72,25.41,56.54,19.99,26.05,52.66,107.39,213.52
Madagascar,MDG,MG,1909,254.64,205.16,104.49,51.68,28.89,48.36,26.43,52.04,53.11,48.76,77.5,91.83
Madagascar,MDG,MG,1910,229.68,222.28,202.8,64.07,29.53,35.63,34.61,27.55,19.29,47.95,74.36,183.61
Madagascar,MDG,MG,1911,246.79,281.94,195.53,60.63,57.93,71.96,41.26,44.1,35.58,30.15,64.4,183.64
Madagascar,MDG,MG,1912,245.82,266.53,142.71,79.17,50.37,51.29,41.16,44.68,46.59,49.06,46.15,196.07
Madagascar,MDG,MG,1913,334.29,273.21,147.86,68.59,64.87,50.56,42.03,70.85,58.96,42.25,117.93,249.5
Madagascar,MDG,MG,1914,359.72,308.08,148.38,104.32,50.12,55.68,79.73,90.18,32.55,49.79,93.65,192.07
Madagascar,MDG,MG,1915,259.67,318.49,238.71,93.56,72.22,44.27,35.31,35.34,23.49,34.06,95.07,209.43
Madagascar,MDG,MG,1916,314.34,267.94,185.38,93.6,65.35,47.67,43.51,36.78,27.4,45.4,158.39,330.96
Madagascar,MDG,MG,1917,242.73,287.54,177.06,92.27,57.44,33.1,50.88,60.29,29.91,66.96,103.82,337.18
Madagascar,MDG,MG,1918,247.36,286.77,185.0,76.01,52.87,42.44,45.98,38.9,23.89,35.95,100.17,173.0
Madagascar,MDG,MG,1919,257.44,267.64,243.55,92.09,51.9,68.38,45.23,33.43,36.49,61.38,106.52,245.98
Madagascar,MDG,MG,1920,261.38,302.76,220.27,97.88,39.65,43.02,57.1,39.92,20.61,33.18,111.83,180.25
Madagascar,MDG,MG,1921,376.72,221.23,142.26,48.03,71.04,33.89,42.19,37.51,28.58,55.13,133.44,217.5
Madagascar,MDG,MG,1922,305.24,251.66,178.08,60.66,58.39,39.3,51.15,51.14,25.85,72.9,71.61,152.55
Madagascar,MDG,MG,1923,213.88,262.28,263.76,102.71,68.11,48.11,45.54,45.04,26.27,57.88,81.18,214.2
Madagascar,MDG,MG,1924,228.5,207.93,231.97,92.24,61.28,44.92,43.54,48.53,29.65,49.24,92.03,289.49
Madagascar,MDG,MG,1925,290.22,255.37,129.37,93.65,66.77,41.62,39.98,34.17,68.92,44.38,128.66,218.8
Madagascar,MDG,MG,1926,236.57,251.33,202.98,100.08,36.76,48.05,69.94,59.39,58.41,33.24,58.58,241.35
Madagascar,MDG,MG,1927,319.33,297.03,153.78,168.95,36.38,36.42,34.19,66.89,25.78,60.46,102.0,165.91
Madagascar,MDG,MG,1928,257.86,287.94,166.57,91.66,72.14,39.2,59.29,55.54,73.27,56.28,82.82,261.76
Madagascar,MDG,MG,1929,262.65,350.55,173.65,75.53,38.85,34.64,48.09,79.11,25.55,55.84,84.59,259.76
Madagascar,MDG,MG,1930,229.04,231.51,132.82,95.22,81.49,38.25,37.61,49.05,27.41,59.58,79.72,149.77
Madagascar,MDG,MG,1931,324.41,288.7,162.79,95.65,53.86,45.15,50.49,36.15,54.67,53.24,119.87,241.7
Madagascar,MDG,MG,1932,362.67,293.24,204.53,127.02,107.61,56.16,37.66,43.66,40.44,35.04,78.22,220.14
Madagascar,MDG,MG,1933,326.24,347.36,186.34,137.19,61.44,88.03,33.13,36.46,26.57,56.35,79.79,193.46
Madagascar,MDG,MG,1934,205.52,307.07,158.32,106.14,86.16,49.29,46.58,45.77,25.68,35.68,94.22,273.63
Madagascar,MDG,MG,1935,337.64,297.48,148.67,152.14,56.66,67.48,43.03,40.61,15.3,37.24,147.76,261.58
Madagascar,MDG,MG,1936,297.71,182.39,252.81,71.55,43.24,94.71,62.7,43.32,33.47,43.0,96.15,235.57
Madagascar,MDG,MG,1937,293.71,255.35,222.18,95.97,64.58,45.9,32.67,69.4,40.72,41.32,41.6,213.32
Madagascar,MDG,MG,1938,293.74,354.45,164.77,86.9,48.45,68.93,47.56,22.25,20.28,55.52,108.82,208.42
Madagascar,MDG,MG,1939,280.27,247.32,314.01,101.75,55.45,60.54,69.47,71.06,44.37,32.67,93.31,239.95
Madagascar,MDG,MG,1940,229.45,368.59,247.82,80.71,35.25,55.04,41.67,66.13,24.32,71.61,87.74,227.22
Madagascar,MDG,MG,1941,353.0,264.18,211.1,63.49,47.86,65.64,82.17,54.84,25.91,60.64,99.29,126.29
Madagascar,MDG,MG,1942,279.27,220.42,170.24,71.4,43.68,44.08,47.05,33.44,27.48,62.44,91.25,198.27
Madagascar,MDG,MG,1943,358.02,222.35,180.84,69.12,34.02,37.47,29.88,28.22,22.75,22.57,48.17,199.5
Madagascar,MDG,MG,1944,198.07,257.85,193.99,110.86,51.27,52.98,46.04,19.99,19.18,61.48,94.88,213.81
Madagascar,MDG,MG,1945,255.68,256.15,147.72,109.88,55.65,27.65,22.22,59.29,17.08,48.54,99.14,249.24
Madagascar,MDG,MG,1946,266.99,275.63,240.9,94.39,60.45,66.78,48.65,64.76,22.26,59.5,203.63,260.77
Madagascar,MDG,MG,1947,232.76,241.81,265.16,100.55,53.4,66.29,29.08,38.0,36.12,71.28,52.61,179.66
Madagascar,MDG,MG,1948,351.76,197.01,182.26,66.23,72.14,36.33,69.4,53.1,65.16,68.14,89.1,205.62
Madagascar,MDG,MG,1949,161.89,319.22,305.58,105.18,73.79,70.48,39.64,29.65,21.62,32.2,109.05,136.72
Madagascar,MDG,MG,1950,299.2,243.46,198.67,62.24,56.68,44.94,44.17,34.67,16.44,33.73,105.2,195.48
Madagascar,MDG,MG,1951,331.78,292.75,211.46,63.9,41.73,53.88,41.86,79.58,40.24,39.92,191.81,188.6
Madagascar,MDG,MG,1952,350.23,204.95,328.98,158.87,108.45,53.39,34.94,36.73,62.56,45.31,111.99,149.56
Madagascar,MDG,MG,1953,230.11,224.24,244.71,76.72,36.32,61.75,48.43,64.18,74.31,46.48,111.45,236.86
Madagascar,MDG,MG,1954,351.07,193.45,172.7,57.53,46.22,44.1,40.75,31.16,38.23,38.29,141.99,162.83
Madagascar,MDG,MG,1955,288.73,183.43,216.24,42.38,39.94,56.99,43.64,59.78,15.11,34.75,75.84,222.15
Madagascar,MDG,MG,1956,300.06,277.95,207.31,105.4,56.32,42.45,95.78,21.47,42.89,25.98,108.84,190.37
Madagascar,MDG,MG,1957,196.06,257.08,229.16,65.97,48.65,31.68,54.18,27.61,33.17,33.37,60.77,246.1
Madagascar,MDG,MG,1958,314.84,343.57,209.14,58.66,33.91,77.89,65.43,68.81,51.95,87.52,68.97,231.13
Madagascar,MDG,MG,1959,325.24,290.71,328.46,48.11,26.99,34.85,51.64,21.69,23.52,40.62,180.33,148.82
Madagascar,MDG,MG,1960,320.26,175.76,207.9,51.29,40.42,51.27,29.09,36.66,43.89,29.59,79.45,222.34
Madagascar,MDG,MG,1961,282.66,127.41,220.4,144.4,54.57,53.14,98.2,85.15,24.92,24.0,101.36,447.04
Madagascar,MDG,MG,1962,200.64,208.33,171.19,68.62,65.2,17.98,22.97,52.37,21.09,77.07,131.56,185.95
Madagascar,MDG,MG,1963,261.75,231.09,131.73,64.19,73.48,105.59,69.76,24.81,16.93,40.52,149.58,255.3
Madagascar,MDG,MG,1964,186.69,241.5,257.25,58.7,28.45,67.93,124.3,50.85,35.29,71.91,92.01,243.72
Madagascar,MDG,MG,1965,364.8,251.51,222.06,92.05,42.37,28.73,95.4,116.68,45.65,64.07,103.96,273.55
Madagascar,MDG,MG,1966,190.71,389.89,124.29,89.86,112.2,60.61,41.65,88.53,25.41,31.46,122.86,269.05
Madagascar,MDG,MG,1967,290.54,233.54,293.73,86.78,65.59,65.26,54.54,53.58,47.44,75.35,121.45,222.98
Madagascar,MDG,MG,1968,352.98,242.1,181.33,93.87,45.54,53.14,55.43,45.09,43.31,37.74,118.75,257.27
Madagascar,MDG,MG,1969,472.17,183.7,113.19,100.46,53.33,66.54,46.91,63.95,21.43,56.87,87.72,211.7
Madagascar,MDG,MG,1970,362.49,211.59,174.51,97.74,46.48,41.56,27.83,36.65,19.38,48.74,111.6,124.82
Madagascar,MDG,MG,1971,424.5,343.36,188.05,84.36,76.6,42.96,38.31,30.5,58.89,36.73,123.62,204.74
Madagascar,MDG,MG,1972,224.9,371.38,310.69,58.74,71.59,57.22,66.86,74.26,44.13,64.86,124.01,249.65
Madagascar,MDG,MG,1973,462.31,318.06,160.65,61.07,30.31,97.5,92.81,72.08,19.42,49.63,139.68,298.62
Madagascar,MDG,MG,1974,244.85,233.71,256.73,147.54,112.67,109.97,40.73,49.59,34.9,54.01,103.78,308.77
Madagascar,MDG,MG,1975,314.35,259.14,241.67,79.18,55.39,34.5,49.32,24.17,25.59,64.75,134.84,283.77
Madagascar,MDG,MG,1976,263.99,259.03,215.79,70.08,70.82,64.28,48.14,67.92,37.04,69.92,90.95,243.24
Madagascar,MDG,MG,1977,517.67,137.09,171.29,52.23,64.59,34.8,44.72,36.58,33.42,47.87,94.54,168.49
Madagascar,MDG,MG,1978,222.5,201.18,231.57,108.99,28.87,66.4,54.2,23.35,35.14,56.07,111.82,235.04
Madagascar,MDG,MG,1979,201.21,287.04,167.16,74.16,69.96,41.33,87.93,49.5,34.89,78.98,187.61,179.12
Madagascar,MDG,MG,1980,258.67,173.83,228.36,137.47,58.53,47.96,39.43,28.46,50.46,53.64,89.09,231.32
Madagascar,MDG,MG,1981,219.7,337.7,217.48,81.09,88.03,41.11,25.72,59.95,47.2,101.2,133.61,185.42
Madagascar,MDG,MG,1982,466.04,323.58,306.6,97.97,40.06,42.98,75.23,40.41,73.86,82.61,125.35,216.65
Madagascar,MDG,MG,1983,224.34,249.75,179.14,80.3,47.92,61.25,42.67,39.8,25.33,46.68,96.57,333.75
Madagascar,MDG,MG,1984,359.79,365.15,197.67,188.51,45.28,37.39,33.05,58.77,26.65,51.98,148.71,187.42
Madagascar,MDG,MG,1985,172.01,335.0,275.58,96.12,30.06,57.55,40.78,42.97,32.83,57.92,90.08,231.54
Madagascar,MDG,MG,1986,232.28,258.19,181.56,104.94,67.24,30.22,47.95,32.5,21.38,145.59,134.14,229.31
Madagascar,MDG,MG,1987,364.66,273.38,206.6,108.06,55.42,33.7,60.05,72.97,33.59,52.4,124.45,119.14
Madagascar,MDG,MG,1988,349.06,241.13,178.89,71.27,44.52,31.29,93.59,36.63,30.89,40.64,101.45,205.03
Madagascar,MDG,MG,1989,326.66,373.52,233.26,60.76,84.9,61.34,70.47,45.12,79.27,38.61,91.82,337.52
Madagascar,MDG,MG,1990,227.31,221.57,82.59,151.3,67.29,47.71,30.89,40.74,22.16,43.38,68.53,139.0
Madagascar,MDG,MG,1991,181.69,219.59,229.19,146.09,27.6,68.21,35.17,24.76,22.93,93.71,67.65,236.43
Madagascar,MDG,MG,1992,419.06,300.56,151.93,94.48,34.05,42.77,44.19,32.78,29.37,35.2,126.64,190.38
Madagascar,MDG,MG,1993,311.69,406.41,205.88,91.25,38.67,42.21,40.38,44.28,14.56,51.26,62.07,230.45
Madagascar,MDG,MG,1994,273.28,315.88,162.74,75.0,50.11,33.46,27.07,59.28,30.64,102.1,46.02,173.94
Madagascar,MDG,MG,1995,389.38,280.36,137.01,127.7,86.73,26.45,32.3,32.18,21.35,34.29,75.54,254.5
Madagascar,MDG,MG,1996,421.11,321.01,332.6,50.78,44.56,31.84,39.1,21.53,23.4,29.84,26.6,194.01
Madagascar,MDG,MG,1997,419.24,316.92,136.12,63.28,93.29,45.88,46.0,35.7,33.69,56.66,100.41,224.13
Madagascar,MDG,MG,1998,296.38,488.0,116.3,111.21,46.02,36.05,43.01,73.78,65.53,27.02,69.22,297.24
Madagascar,MDG,MG,1999,264.44,234.28,230.36,75.29,48.22,49.4,51.93,42.95,30.63,41.61,68.82,277.57
Madagascar,MDG,MG,2000,271.58,233.46,163.41,67.62,38.1,40.19,62.8,55.64,25.67,53.6,146.1,237.33
Madagascar,MDG,MG,2001,395.37,196.9,249.49,44.36,47.19,55.97,57.08,51.55,34.59,54.13,112.28,230.29
Madagascar,MDG,MG,2002,294.97,254.14,211.2,92.74,64.41,65.75,40.12,52.48,51.33,50.63,111.3,305.22
Madagascar,MDG,MG,2003,436.37,212.67,247.92,73.37,48.93,40.23,59.88,29.11,53.76,25.73,82.05,166.56
Madagascar,MDG,MG,2004,328.79,244.92,235.51,76.98,50.9,57.19,51.84,26.06,39.21,61.94,100.21,280.45
Madagascar,MDG,MG,2005,301.14,186.29,225.61,75.33,47.36,27.8,99.31,50.23,35.42,56.73,112.31,244.35
Madagascar,MDG,MG,2006,292.43,265.43,199.87,92.3,59.29,52.86,55.81,50.05,34.33,56.54,112.1,228.86
Madagascar,MDG,MG,2007,289.59,255.0,196.24,91.17,58.68,53.06,57.3,50.52,36.12,57.06,112.77,235.24
Madagascar,MDG,MG,2008,301.47,259.33,199.85,90.4,58.41,52.9,56.48,50.37,34.83,64.2,120.62,235.21
Madagascar,MDG,MG,2009,279.43,252.09,205.48,118.38,55.66,63.73,55.03,61.94,36.07,56.89,115.89,231.35
Madagascar,MDG,MG,2010,301.38,259.55,204.38,91.08,46.86,54.54,40.55,51.3,35.25,49.96,98.55,170.72
Madagascar,MDG,MG,2011,296.51,259.06,187.2,124.2,59.59,32.18,25.34,52.9,35.02,56.43,87.79,163.45
Madagascar,MDG,MG,2012,299.34,299.05,170.27,155.69,43.92,35.96,27.75,25.8,23.18,64.99,106.58,139.79
Madagascar,MDG,MG,2013,316.8,341.42,180.14,63.67,64.44,36.86,32.4,36.06,19.66,79.74,133.94,197.57
Madagascar,MDG,MG,2014,295.66,252.68,205.66,77.94,35.96,38.65,103.4,36.53,18.6,37.71,189.14,240.68
Madagascar,MDG,MG,2015,302.79,267.71,197.64,50.33,54.22,44.97,34.89,42.74,22.71,45.74,86.31,222.47
Madagascar,MDG,MG,2016,259.55,245.65,204.22,86.23,61.38,94.92,57.27,25.22,17.1,30.28,60.53,109.72
Madagascar,MDG,MG,2017,177.19,188.94,258.86,82.35,37.84,44.59,64.76,68.04,29.5,51.19,134.31,204.85
Madagascar,MDG,MG,2018,341.54,297.25,233.65,84.58,35.73,26.81,118.69,24.39,17.46,40.21,107.82,177.83
Madagascar,MDG,MG,2019,293.51,251.9,260.52,94.34,59.34,52.68,32.32,25.83,43.58,39.34,179.03,222.85
Madagascar,MDG,MG,2020,307.82,265.11,168.9,84.01,43.45,44.61,40.62,21.62,42.78,59.9,112.55,181.57
Madagascar,MDG,MG,2021,209.01,231.14,209.68,79.34,39.74,54.25,58.26,44.83,27.87,37.3,113.84,229.64
Malawi,MWI,MW,1901,221.83,220.4,189.94,156.78,31.08,26.89,5.61,2.4,13.84,35.83,52.39,186.9
Malawi,MWI,MW,1902,338.82,192.88,256.28,122.63,56.57,3.03,2.61,3.3,5.69,11.08,66.66,128.75
Malawi,MWI,MW,1903,260.64,151.47,138.61,107.02,97.73,8.79,3.3,1.26,5.16,6.0,65.07,202.18
Malawi,MWI,MW,1904,327.12,245.07,239.5,127.12,92.75,10.28,12.95,0.7,4.58,25.53,33.94,311.23
Malawi,MWI,MW,1905,226.49,287.78,162.76,60.01,12.16,1.28,4.97,6.09,6.32,11.86,166.17,201.16
Malawi,MWI,MW,1906,302.31,240.3,189.94,56.65,47.14,3.1,9.68,1.51,3.48,30.38,69.76,139.41
Malawi,MWI,MW,1907,192.94,249.44,161.38,185.66,45.46,11.84,9.73,0.59,0.74,10.11,86.73,248.82
Malawi,MWI,MW,1908,221.23,273.96,156.95,139.07,30.29,9.08,7.17,4.7,1.86,8.9,83.6,258.25
Malawi,MWI,MW,1909,259.49,203.24,186.96,71.4,77.73,14.66,3.27,4.13,6.31,12.09,26.66,64.65
Malawi,MWI,MW,1910,200.98,246.66,217.27,138.25,13.85,8.52,4.39,3.82,1.28,10.89,41.87,215.09
Malawi,MWI,MW,1911,214.97,217.05,167.46,78.12,61.64,18.63,4.7,3.14,5.21,13.54,56.18,161.73
Malawi,MWI,MW,1912,235.29,170.1,130.18,31.37,24.38,14.07,7.88,1.67,3.59,13.27,37.32,248.25
Malawi,MWI,MW,1913,202.84,188.72,278.72,117.57,71.02,29.83,0.67,1.38,1.64,7.03,60.56,161.27
Malawi,MWI,MW,1914,210.08,210.31,190.18,135.73,12.45,8.72,8.65,7.61,1.46,8.12,74.77,128.74
Malawi,MWI,MW,1915,204.31,207.94,205.3,88.44,18.51,13.12,0.47,3.0,3.27,6.48,43.68,182.42
Malawi,MWI,MW,1916,220.49,178.66,151.88,134.12,41.56,7.67,0.61,1.36,3.44,17.65,116.8,290.93
Malawi,MWI,MW,1917,216.97,186.43,219.02,130.95,25.8,4.42,2.93,3.29,3.49,15.05,84.79,180.97
Malawi,MWI,MW,1918,220.0,199.05,206.92,72.82,26.48,10.83,5.76,8.78,0.06,3.08,97.8,87.17
Malawi,MWI,MW,1919,262.97,252.93,145.55,46.27,30.48,2.37,2.44,1.44,2.91,27.42,48.58,168.12
Malawi,MWI,MW,1920,187.49,239.99,328.17,34.51,59.24,15.56,5.25,1.9,0.02,32.58,54.7,179.58
Malawi,MWI,MW,1921,200.77,227.37,225.21,85.87,29.89,3.28,12.04,7.49,3.54,20.16,76.72,207.08
Malawi,MWI,MW,1922,114.81,200.01,191.54,50.69,31.37,8.78,3.41,2.88,4.74,31.37,64.05,222.18
Malawi,MWI,MW,1923,155.71,286.16,216.57,157.91,52.29,2.29,5.42,10.61,1.03,17.71,19.62,269.03
Malawi,MWI,MW,1924,195.46,221.18,176.05,43.88,14.14,15.05,5.84,4.28,0.12,12.75,60.28,112.47
Malawi,MWI,MW,1925,301.89,258.01,234.58,148.59,45.18,8.63,13.61,2.25,8.57,18.8,87.18,203.76
Malawi,MWI,MW,1926,306.85,241.44,253.02,105.71,15.61,4.44,7.48,5.43,0.64,5.68,43.81,225.48
Malawi,MWI,MW,1927,246.11,223.06,228.92,149.34,17.29,10.24,6.33,1.26,0.25,4.85,26.53,210.61
Malawi,MWI,MW,1928,198.19,142.03,284.42,108.94,22.4,8.27,2.15,1.94,1.67,13.48,41.89,186.76
Malawi,MWI,MW,1929,283.06,173.12,252.25,108.13,11.92,1.41,5.04,7.79,0.01,20.96,44.28,191.32
Malawi,MWI,MW,1930,239.0,156.46,187.39,106.77,12.87,4.33,2.94,1.42,11.83,2.02,62.23,146.7
Malawi,MWI,MW,1931,329.42,206.22,144.68,100.72,24.03,4.97,5.34,1.44,8.26,5.88,109.4,298.03
Malawi,MWI,MW,1932,141.82,247.95,183.26,94.34,43.56,14.52,3.96,3.63,1.87,4.35,48.55,203.21
Malawi,MWI,MW,1933,196.35,242.0,153.76,86.79,9.45,17.57,1.79,1.69,1.59,4.46,31.87,228.37
Malawi,MWI,MW,1934,218.28,272.52,247.11,89.28,35.24,39.31,8.99,3.71,4.29,19.82,109.9,246.66
Malawi,MWI,MW,1935,231.19,186.09,171.17,80.79,41.88,10.53,2.64,6.49,0.63,1.07,100.86,149.76
Malawi,MWI,MW,1936,186.11,278.6,329.99,103.25,36.88,28.18,9.95,4.12,3.22,11.75,54.12,189.44
Malawi,MWI,MW,1937,283.84,220.25,140.89,107.03,33.07,2.72,14.53,13.51,2.41,9.41,56.89,164.29
Malawi,MWI,MW,1938,293.09,140.09,209.9,126.32,15.8,14.38,2.43,5.64,0.01,13.18,42.68,192.69
Malawi,MWI,MW,1939,291.28,154.62,248.85,98.51,29.74,15.66,5.97,11.29,6.88,17.64,64.58,191.05
Malawi,MWI,MW,1940,266.47,225.6,271.48,71.63,14.93,9.48,8.57,1.65,0.02,36.76,92.74,112.13
