country_name,country_code_alpha3,country_code_alpha2,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Mali,MLI,ML,1996,23.35,25.76,28.52,31.15,33.45,33.95,32.89,31.18,31.17,30.24,25.43,23.32
Mali,MLI,ML,1997,23.65,23.98,26.95,30.73,33.51,33.42,33.07,31.84,31.83,31.05,27.26,22.84
Mali,MLI,ML,1998,22.32,26.52,28.0,32.77,34.19,34.19,33.18,31.33,30.61,30.69,26.45,22.8
Mali,MLI,ML,1999,21.96,23.01,28.79,31.89,33.88,34.65,32.02,29.84,30.54,29.9,26.66,22.31
Mali,MLI,ML,2000,23.65,22.95,28.03,32.76,34.27,33.71,32.08,31.18,31.58,29.83,26.47,22.16
Mali,MLI,ML,2001,21.98,23.82,29.23,31.82,34.11,33.29,32.24,31.2,31.31,30.46,26.6,24.31
Mali,MLI,ML,2002,21.57,24.22,28.99,31.78,34.57,34.44,33.33,31.64,32.06,30.06,26.97,23.49
Mali,MLI,ML,2003,22.32,26.22,28.72,32.62,34.69,33.17,31.98,30.74,30.78,31.08,27.66,22.43
Mali,MLI,ML,2004,22.51,25.65,27.65,32.07,33.95,34.08,31.79,31.47,31.69,31.01,27.03,24.51
Mali,MLI,ML,2005,21.69,26.1,29.59,32.59,34.4,33.8,32.26,31.34,31.73,30.61,26.81,23.32
Mali,MLI,ML,2006,22.68,24.66,28.66,31.79,33.5,34.4,32.98,31.25,31.28,30.74,26.05,21.88
Mali,MLI,ML,2007,21.69,25.09,28.43,31.77,34.09,34.79,32.54,30.99,31.6,30.86,27.19,22.38
Mali,MLI,ML,2008,19.87,24.51,28.95,31.41,33.78,34.04,32.12,30.88,31.56,30.35,26.4,22.77
Mali,MLI,ML,2009,20.82,26.43,29.91,31.84,34.12,34.37,33.0,31.63,31.22,30.59,25.99,23.93
Mali,MLI,ML,2010,23.26,26.53,29.8,32.59,34.75,34.19,32.62,31.01,30.86,30.28,27.45,23.47
Mali,MLI,ML,2011,22.69,24.2,30.3,31.83,34.44,34.27,32.94,31.35,31.62,30.98,27.31,21.64
Mali,MLI,ML,2012,21.01,24.51,28.05,31.68,33.91,33.69,32.11,30.91,31.29,30.6,27.65,22.72
Mali,MLI,ML,2013,21.87,24.89,29.85,31.3,34.2,34.54,32.62,30.66,31.48,30.26,26.79,22.23
Mali,MLI,ML,2014,22.99,24.24,27.88,31.94,33.57,34.51,32.97,31.22,31.11,30.56,27.11,22.62
Mali,MLI,ML,2015,21.49,25.45,28.07,31.68,34.85,34.84,32.82,31.02,31.98,30.81,26.66,21.26
Mali,MLI,ML,2016,22.44,24.5,28.67,32.69,34.65,34.2,32.35,31.34,31.54,31.05,27.12,23.45
Mali,MLI,ML,2017,21.77,25.66,29.67,32.0,33.9,33.87,32.43,31.48,31.96,30.8,26.52,22.32
Mali,MLI,ML,2018,21.92,25.39,29.38,31.89,33.96,34.53,32.47,30.92,31.32,30.33,27.24,22.52
Mali,MLI,ML,2019,21.78,24.5,28.03,30.9,33.53,33.62,32.84,31.26,31.88,30.26,27.3,23.11
Mali,MLI,ML,2020,21.97,25.27,29.16,32.34,34.55,34.44,32.58,31.04,31.08,30.04,26.15,24.13
Mali,MLI,ML,2021,23.61,25.27,28.83,31.92,34.5,34.47,32.86,31.22,31.87,31.12,27.79,23.71
Mauritania,MRT,MR,1901,19.91,23.06,24.95,28.8,30.93,33.84,33.86,33.24,32.35,29.55,24.7,19.78
Mauritania,MRT,MR,1902,20.38,23.04,25.4,28.93,31.68,33.37,34.12,33.52,32.35,30.22,26.1,20.38
Mauritania,MRT,MR,1903,19.9,23.19,25.9,28.38,31.22,33.28,33.74,32.6,32.06,30.6,25.55,20.29
Mauritania,MRT,MR,1904,19.92,22.2,25.26,28.27,31.19,33.35,33.84,33.12,32.53,30.24,25.8,20.83
Mauritania,MRT,MR,1905,20.26,21.75,25.37,28.75,31.02,33.35,34.1,32.74,32.32,30.13,25.13,20.89
Mauritania,MRT,MR,1906,20.65,21.79,26.16,28.59,31.15,33.45,33.47,32.21,32.4,30.15,25.42,20.03
Mauritania,MRT,MR,1907,19.54,21.39,24.62,27.59,30.62,32.57,34.07,32.6,32.45,29.89,24.8,20.44
Mauritania,MRT,MR,1908,20.27,22.27,25.54,28.59,31.69,33.62,34.07,32.56,32.68,30.41,25.91,21.47
Mauritania,MRT,MR,1909,20.06,22.68,26.32,28.65,31.68,32.97,33.77,32.68,32.22,30.29,25.54,21.1
Mauritania,MRT,MR,1910,19.41,22.51,25.65,28.1,31.16,33.32,33.51,32.73,32.62,30.39,26.36,21.08
Mauritania,MRT,MR,1911,19.5,22.15,24.55,28.56,30.87,32.8,33.74,32.86,32.76,30.54,25.15,20.82
Mauritania,MRT,MR,1912,20.09,23.5,26.24,28.55,31.66,33.66,33.69,32.72,32.42,29.82,25.16,20.73
Mauritania,MRT,MR,1913,20.48,22.79,25.01,28.36,30.77,33.71,34.22,33.13,32.32,30.21,25.11,21.02
Mauritania,MRT,MR,1914,20.17,21.89,25.86,28.41,31.96,33.19,33.64,32.55,32.03,30.06,25.18,20.27
Mauritania,MRT,MR,1915,19.96,21.9,25.36,27.81,31.29,33.26,34.11,32.92,32.32,30.1,25.19,21.05
Mauritania,MRT,MR,1916,19.51,21.48,24.77,27.38,30.79,32.99,33.78,32.6,31.74,29.77,24.74,21.01
Mauritania,MRT,MR,1917,20.45,21.78,24.79,27.39,30.49,32.58,34.18,32.94,32.01,29.05,23.99,20.58
Mauritania,MRT,MR,1918,20.43,21.3,24.02,27.53,30.92,33.71,33.72,32.2,31.88,29.56,24.66,20.93
Mauritania,MRT,MR,1919,20.59,23.67,26.31,28.03,31.27,33.67,33.86,33.33,32.52,30.47,26.05,20.75
Mauritania,MRT,MR,1920,20.25,21.61,25.01,28.68,30.9,33.2,33.37,32.58,31.97,30.09,25.0,20.98
Mauritania,MRT,MR,1921,20.64,22.14,24.92,28.28,31.18,33.28,33.77,33.0,32.36,30.15,24.86,20.38
Mauritania,MRT,MR,1922,19.79,22.48,24.85,28.06,31.16,32.65,33.58,32.3,31.44,29.73,25.17,20.4
Mauritania,MRT,MR,1923,19.15,22.43,25.27,27.46,31.22,32.87,33.78,33.03,32.48,30.93,25.56,21.96
Mauritania,MRT,MR,1924,20.54,21.62,26.18,28.56,31.95,33.03,33.79,32.9,32.4,29.5,25.15,20.17
Mauritania,MRT,MR,1925,18.99,22.08,24.82,28.22,31.57,33.11,33.78,32.91,32.13,29.42,25.21,22.35
Mauritania,MRT,MR,1926,21.5,23.06,25.5,28.78,31.33,33.67,34.07,33.29,32.85,30.86,24.3,21.05
Mauritania,MRT,MR,1927,19.52,21.7,25.99,28.47,31.63,33.01,33.69,32.36,31.92,30.21,25.53,21.0
Mauritania,MRT,MR,1928,18.65,21.31,25.7,27.97,31.04,33.83,34.41,32.86,32.35,30.21,24.48,20.2
Mauritania,MRT,MR,1929,20.55,22.12,24.73,28.73,29.98,32.64,33.58,32.24,31.69,29.87,24.4,20.26
Mauritania,MRT,MR,1930,19.17,21.35,24.31,27.66,30.69,32.58,33.58,32.77,32.7,30.43,26.17,20.86
Mauritania,MRT,MR,1931,20.54,22.29,25.64,28.72,31.6,33.03,33.9,33.54,32.03,30.93,25.49,20.79
Mauritania,MRT,MR,1932,20.28,22.2,24.91,28.84,31.07,33.58,33.54,32.6,32.18,30.2,25.27,20.27
Mauritania,MRT,MR,1933,20.71,23.01,25.69,28.79,32.01,33.16,33.65,32.88,31.7,29.57,23.83,19.16
Mauritania,MRT,MR,1934,19.5,22.09,24.63,28.66,31.58,33.51,34.07,32.79,32.93,30.35,25.44,21.38
Mauritania,MRT,MR,1935,20.76,21.97,26.25,29.64,31.59,33.85,34.03,32.6,33.15,29.72,25.78,22.71
Mauritania,MRT,MR,1936,21.88,23.14,26.15,29.34,30.7,33.47,33.7,32.7,33.0,30.37,25.05,21.4
Mauritania,MRT,MR,1937,20.39,23.44,25.94,28.71,31.6,33.77,34.25,33.09,32.54,30.21,26.5,21.78
Mauritania,MRT,MR,1938,20.36,23.63,25.87,28.79,32.1,34.35,33.91,33.01,32.15,30.29,25.88,20.65
Mauritania,MRT,MR,1939,20.74,21.94,25.31,28.75,31.51,33.78,34.07,32.78,32.64,30.18,25.67,21.48
Mauritania,MRT,MR,1940,20.4,22.76,26.26,28.34,31.51,33.84,33.95,33.27,32.54,29.82,25.33,20.76
Mauritania,MRT,MR,1941,20.88,23.01,25.54,28.09,31.43,33.23,33.99,33.22,32.45,31.6,25.86,20.45
Mauritania,MRT,MR,1942,19.3,21.92,25.66,29.2,32.08,33.67,33.7,32.3,32.68,29.82,25.69,20.62
Mauritania,MRT,MR,1943,19.49,22.12,25.32,28.9,32.43,33.63,33.72,32.72,32.13,30.29,24.68,20.18
Mauritania,MRT,MR,1944,19.85,22.64,25.12,29.13,32.47,34.04,34.51,33.06,32.51,30.22,26.0,20.17
Mauritania,MRT,MR,1945,20.62,22.82,26.11,30.27,31.84,33.84,34.09,32.36,32.43,30.41,26.01,22.14
Mauritania,MRT,MR,1946,19.72,22.2,26.04,28.42,31.7,33.49,34.05,32.48,32.46,30.08,25.75,20.39
Mauritania,MRT,MR,1947,19.88,22.63,27.14,29.64,31.51,33.61,34.02,32.89,32.6,30.51,25.72,21.18
Mauritania,MRT,MR,1948,19.86,22.84,26.44,27.82,31.76,33.24,33.83,32.88,32.54,30.21,25.73,20.78
Mauritania,MRT,MR,1949,19.87,22.32,24.62,29.22,31.27,33.66,33.92,33.21,32.42,30.82,25.64,22.01
Mauritania,MRT,MR,1950,19.52,22.69,26.52,28.44,31.66,34.31,33.93,31.91,31.69,29.54,25.72,20.42
Mauritania,MRT,MR,1951,19.58,22.17,26.01,29.13,31.14,33.83,33.68,32.68,31.84,28.53,25.31,19.85
Mauritania,MRT,MR,1952,18.21,21.74,25.93,27.26,31.14,34.36,33.36,32.42,30.99,29.75,25.99,20.36
Mauritania,MRT,MR,1953,21.83,22.05,24.31,29.02,32.1,32.53,33.24,32.99,32.04,29.68,26.07,20.63
Mauritania,MRT,MR,1954,19.66,20.96,24.98,27.45,32.36,33.01,33.15,31.97,32.12,30.37,25.69,20.73
Mauritania,MRT,MR,1955,21.1,23.51,25.85,28.82,32.39,33.27,32.97,32.23,31.85,29.92,26.38,20.82
Mauritania,MRT,MR,1956,20.76,22.18,24.48,27.66,31.86,33.34,33.3,32.22,31.35,29.68,25.42,19.58
Mauritania,MRT,MR,1957,18.96,22.48,25.73,27.88,30.39,33.21,33.65,32.53,32.22,29.05,25.42,20.63
Mauritania,MRT,MR,1958,21.18,23.61,26.33,29.1,32.3,33.23,33.2,32.22,32.48,29.78,25.12,20.33
Mauritania,MRT,MR,1959,20.55,21.88,25.5,29.31,31.24,33.77,33.64,32.31,31.94,30.32,25.1,20.14
Mauritania,MRT,MR,1960,20.06,23.94,24.92,27.83,31.61,33.16,33.37,33.11,31.83,30.32,25.77,19.08
Mauritania,MRT,MR,1961,19.3,22.22,25.79,29.39,32.66,33.09,33.9,32.97,32.34,30.03,25.54,21.39
Mauritania,MRT,MR,1962,20.9,22.29,25.19,27.95,31.75,33.14,33.8,32.63,32.31,30.37,25.77,20.59
Mauritania,MRT,MR,1963,21.73,23.77,25.58,28.11,30.58,33.41,34.0,32.54,32.22,29.34,25.65,20.04
Mauritania,MRT,MR,1964,20.5,23.3,27.04,27.81,32.72,33.07,33.62,32.16,31.54,29.84,25.02,20.91
Mauritania,MRT,MR,1965,18.93,22.75,25.76,27.41,31.75,33.45,33.11,32.28,31.4,29.6,25.24,20.03
Mauritania,MRT,MR,1966,21.19,23.79,25.66,28.69,31.55,33.69,33.76,33.5,31.89,28.73,24.79,21.31
Mauritania,MRT,MR,1967,20.36,22.2,25.15,27.17,31.98,33.1,33.83,32.57,31.4,29.53,25.04,18.76
Mauritania,MRT,MR,1968,18.78,22.73,24.34,27.85,30.83,32.91,33.5,32.96,32.52,30.17,25.72,21.86
Mauritania,MRT,MR,1969,22.19,25.48,28.14,27.27,32.05,33.38,33.57,32.36,31.76,29.39,25.69,20.97
Mauritania,MRT,MR,1970,21.09,24.1,25.92,29.1,31.71,33.93,34.39,32.72,32.39,30.49,25.72,20.64
Mauritania,MRT,MR,1971,20.44,22.38,24.93,28.1,29.84,32.99,33.29,32.14,31.73,30.64,24.89,21.03
Mauritania,MRT,MR,1972,20.19,21.97,24.57,27.75,30.25,32.18,33.99,33.26,32.19,31.23,25.5,20.16
Mauritania,MRT,MR,1973,19.55,22.3,25.99,29.42,33.19,33.54,33.76,32.98,32.9,30.52,26.03,18.72
Mauritania,MRT,MR,1974,19.19,22.41,23.5,26.9,31.31,33.6,33.28,32.61,32.13,29.01,25.01,21.07
Mauritania,MRT,MR,1975,20.14,22.18,25.19,27.4,30.32,33.36,33.22,32.64,31.62,30.12,23.95,21.75
Mauritania,MRT,MR,1976,18.6,20.9,24.24,27.96,29.93,32.74,34.04,33.09,32.35,29.35,25.35,20.62
Mauritania,MRT,MR,1977,21.12,22.42,27.2,29.26,30.63,33.63,34.04,32.83,32.4,30.41,24.99,21.92
Mauritania,MRT,MR,1978,21.68,23.91,26.02,28.21,31.56,32.72,33.67,32.96,32.35,29.89,25.39,21.45
Mauritania,MRT,MR,1979,22.24,23.34,25.86,29.14,31.89,33.52,34.2,32.85,32.77,30.11,25.77,21.39
Mauritania,MRT,MR,1980,21.53,23.01,26.33,30.52,31.17,33.33,34.07,32.96,32.9,30.32,25.73,19.82
Mauritania,MRT,MR,1981,19.81,22.49,26.95,29.24,31.85,33.81,33.68,32.88,32.34,30.9,25.83,21.25
Mauritania,MRT,MR,1982,20.03,22.11,25.67,28.48,31.08,33.5,34.16,32.82,33.31,29.73,25.03,19.54
Mauritania,MRT,MR,1983,20.55,23.73,27.86,30.24,32.78,33.82,34.39,33.47,33.61,31.55,26.69,20.74
Mauritania,MRT,MR,1984,19.63,22.16,25.68,29.59,31.39,33.24,34.25,33.78,33.02,30.26,25.41,21.24
Mauritania,MRT,MR,1985,19.76,24.33,25.7,28.09,30.88,33.68,33.42,33.06,32.71,30.82,25.83,20.3
Mauritania,MRT,MR,1986,18.92,22.4,24.3,29.25,32.53,33.48,33.6,33.44,32.06,30.01,24.73,20.12
Mauritania,MRT,MR,1987,20.91,23.42,26.28,31.15,34.0,34.51,34.78,33.62,33.26,30.44,26.36,22.06
Mauritania,MRT,MR,1988,19.49,23.09,26.85,29.41,32.24,33.81,34.0,32.96,32.36,30.44,25.34,19.68
Mauritania,MRT,MR,1989,20.06,22.18,25.82,28.07,32.36,33.94,33.64,32.64,32.35,30.63,26.03,22.35
Mauritania,MRT,MR,1990,19.33,23.87,28.03,29.31,31.99,33.73,33.81,33.6,32.75,31.27,26.01,21.16
Mauritania,MRT,MR,1991,21.66,22.43,25.38,28.75,31.45,33.86,34.04,32.74,32.73,29.94,25.94,21.96
Mauritania,MRT,MR,1992,20.46,22.79,25.4,28.14,32.06,33.86,33.87,32.7,32.92,30.13,25.27,21.78
Mauritania,MRT,MR,1993,20.47,22.93,26.59,28.94,32.4,34.0,34.25,33.17,32.29,30.34,25.06,20.74
Mauritania,MRT,MR,1994,19.16,22.52,25.76,29.2,31.45,33.36,33.8,32.69,31.76,29.59,26.34,21.35
Mauritania,MRT,MR,1995,19.18,23.21,25.88,28.43,32.44,34.59,34.75,33.05,32.35,30.64,26.54,21.23
Mauritania,MRT,MR,1996,21.48,24.22,25.98,29.38,31.71,33.99,34.47,33.01,32.63,30.57,25.45,21.72
Mauritania,MRT,MR,1997,21.67,24.45,25.75,28.75,32.19,33.66,34.67,33.31,32.65,31.04,26.74,21.51
Mauritania,MRT,MR,1998,20.88,25.22,28.03,30.1,32.02,34.53,34.4,33.63,32.29,30.83,26.15,21.5
Mauritania,MRT,MR,1999,19.73,21.52,25.76,29.85,32.35,34.52,33.97,32.72,32.42,30.03,26.02,21.08
Mauritania,MRT,MR,2000,20.93,22.96,27.18,30.37,32.32,33.4,33.93,33.06,32.69,29.34,25.4,21.47
Mauritania,MRT,MR,2001,21.23,23.2,27.58,30.35,32.23,33.57,34.13,33.58,32.9,30.85,26.2,23.21
Mauritania,MRT,MR,2002,21.3,23.25,26.55,28.98,32.37,34.21,34.14,33.51,33.52,31.29,26.33,22.33
Mauritania,MRT,MR,2003,20.55,23.4,27.26,30.04,33.31,33.93,34.08,32.96,32.35,30.8,26.17,21.45
Mauritania,MRT,MR,2004,21.25,23.64,26.4,29.21,32.14,34.17,33.92,33.55,32.8,31.12,26.3,21.77
Mauritania,MRT,MR,2005,20.66,22.32,27.22,29.91,33.71,34.45,33.96,33.72,32.8,30.98,26.49,23.07
Mauritania,MRT,MR,2006,20.25,22.62,27.27,30.41,31.2,34.17,34.85,33.38,32.81,31.52,27.17,21.07
Mauritania,MRT,MR,2007,21.72,24.1,26.65,29.19,32.32,33.89,34.54,32.93,32.81,31.07,26.27,21.19
Mauritania,MRT,MR,2008,20.09,24.03,27.93,30.8,32.4,34.01,34.01,33.19,32.54,29.9,25.84,21.16
Mauritania,MRT,MR,2009,19.11,23.05,26.53,29.35,32.88,34.06,34.7,33.83,32.39,30.81,26.1,22.78
Mauritania,MRT,MR,2010,22.33,25.73,28.06,30.99,33.04,33.97,34.47,33.15,32.52,30.44,26.38,22.41
Mauritania,MRT,MR,2011,21.52,22.06,27.07,29.53,32.8,34.15,34.61,33.3,33.11,31.2,26.35,21.11
Mauritania,MRT,MR,2012,20.26,22.05,26.48,29.04,32.63,33.99,34.2,33.37,32.78,30.88,26.72,21.02
Mauritania,MRT,MR,2013,20.75,24.08,27.53,29.89,32.94,34.38,34.49,33.22,32.78,30.76,26.07,21.94
Mauritania,MRT,MR,2014,21.22,22.29,25.74,30.14,32.61,34.34,34.47,33.26,32.76,31.07,25.91,21.38
Mauritania,MRT,MR,2015,20.49,23.04,25.96,30.32,33.05,34.52,34.77,33.35,33.87,30.83,26.58,21.52
Mauritania,MRT,MR,2016,22.3,23.4,26.14,30.42,32.79,34.23,34.12,33.46,32.73,31.19,26.32,22.1
Mauritania,MRT,MR,2017,20.5,23.74,27.92,30.23,32.68,34.01,34.36,33.68,33.14,31.52,26.32,20.76
Mauritania,MRT,MR,2018,20.48,22.13,27.33,29.09,31.59,34.03,34.11,32.98,32.63,30.59,26.01,21.83
Mauritania,MRT,MR,2019,20.1,23.11,25.69,28.67,32.24,33.52,34.69,33.63,32.97,30.79,26.27,22.06
Mauritania,MRT,MR,2020,20.88,24.86,26.79,30.2,32.79,34.36,34.33,33.59,32.7,30.61,25.88,22.18
Mauritania,MRT,MR,2021,21.84,23.75,26.67,29.97,32.63,34.37,34.57,33.39,33.2,31.18,26.82,22.86
Mauritius,MUS,MU,1901,25.24,25.34,25.14,24.14,22.34,20.73,19.84,19.73,20.34,21.49,23.16,24.43
Mauritius,MUS,MU,1902,25.24,25.34,25.13,24.24,22.36,20.73,19.86,19.73,20.46,21.57,23.16,24.44
Mauritius,MUS,MU,1903,25.16,25.34,25.14,24.16,22.44,20.83,19.84,19.74,20.34,21.47,23.14,24.43
Mauritius,MUS,MU,1904,25.14,25.34,25.13,24.14,22.36,20.73,19.84,19.74,20.34,21.59,23.16,24.44
Mauritius,MUS,MU,1905,25.16,25.34,25.13,24.14,22.36,20.84,19.84,19.83,20.47,21.59,23.06,24.43
Mauritius,MUS,MU,1906,25.26,25.34,25.23,24.16,22.36,20.73,19.84,19.73,20.34,21.49,23.06,24.43
Mauritius,MUS,MU,1907,25.16,25.34,25.13,24.14,22.36,20.74,19.83,19.74,20.36,21.6,23.14,24.43
Mauritius,MUS,MU,1908,25.16,25.34,25.14,24.16,22.34,20.83,19.84,19.83,20.46,21.6,23.16,24.43
Mauritius,MUS,MU,1909,25.14,25.34,25.13,24.14,22.34,20.73,19.86,19.74,20.46,21.47,23.16,24.54
Mauritius,MUS,MU,1910,25.16,25.34,25.13,24.16,22.34,20.73,19.84,19.74,20.44,21.59,23.04,24.43
Mauritius,MUS,MU,1911,25.14,25.34,25.13,24.13,22.34,20.73,19.84,19.74,20.36,21.59,23.14,24.54
Mauritius,MUS,MU,1912,25.24,25.34,25.23,24.16,22.44,20.74,19.84,19.83,20.46,21.59,23.16,24.44
Mauritius,MUS,MU,1913,25.14,25.34,25.23,24.14,22.46,20.73,19.84,19.83,20.44,21.59,23.14,24.43
Mauritius,MUS,MU,1914,25.14,25.36,25.14,24.16,22.36,20.83,19.84,19.83,20.46,21.57,23.06,24.53
Mauritius,MUS,MU,1915,25.16,25.34,25.14,24.24,22.36,20.73,19.86,19.73,20.36,21.59,23.14,24.43
Mauritius,MUS,MU,1916,25.16,25.34,25.14,24.16,22.34,20.73,19.83,19.74,20.36,21.57,23.04,24.41
Mauritius,MUS,MU,1917,25.14,25.33,25.13,24.14,22.44,20.74,19.86,19.74,20.34,21.47,23.06,24.41
Mauritius,MUS,MU,1918,25.16,25.34,25.13,24.14,22.34,20.74,19.84,19.73,20.36,21.59,23.14,24.44
Mauritius,MUS,MU,1919,25.16,25.34,25.14,24.14,22.34,20.73,19.83,19.84,20.46,21.57,23.16,24.44
Mauritius,MUS,MU,1920,25.16,25.34,25.13,24.14,22.36,20.73,19.83,19.74,20.46,21.59,23.06,24.43
Mauritius,MUS,MU,1921,25.14,25.34,25.13,24.14,22.34,20.73,19.84,19.74,20.44,21.59,23.14,24.43
Mauritius,MUS,MU,1922,25.14,25.34,25.13,24.04,22.34,20.73,19.83,19.74,20.34,21.49,23.14,24.44
Mauritius,MUS,MU,1923,25.24,25.34,25.23,24.16,22.44,20.74,19.86,19.73,20.46,21.59,23.16,24.44
Mauritius,MUS,MU,1924,25.16,25.34,25.23,24.14,22.36,20.74,19.86,19.83,20.44,21.49,23.14,24.43
Mauritius,MUS,MU,1925,25.14,25.34,25.13,24.16,22.34,20.84,19.94,19.73,20.47,21.59,23.14,24.44
Mauritius,MUS,MU,1926,25.26,25.36,25.24,24.26,22.44,20.84,19.86,19.83,20.46,21.59,23.16,24.44
Mauritius,MUS,MU,1927,25.16,25.34,25.13,24.16,22.36,20.74,19.84,19.83,20.44,21.59,23.14,24.53
Mauritius,MUS,MU,1928,25.14,25.36,25.23,24.24,22.46,20.73,19.84,19.74,20.44,21.59,23.16,24.43
Mauritius,MUS,MU,1929,25.24,25.33,25.23,24.24,22.36,20.83,19.86,19.83,20.44,21.6,23.16,24.43
Mauritius,MUS,MU,1930,25.14,25.36,25.13,24.14,22.34,20.73,19.84,19.73,20.47,21.49,23.16,24.44
Mauritius,MUS,MU,1931,25.14,25.34,25.13,24.14,22.34,20.73,19.84,19.73,20.34,21.47,23.04,24.43
Mauritius,MUS,MU,1932,25.16,25.34,25.14,24.14,22.34,20.73,19.84,19.74,20.34,21.49,23.16,24.43
Mauritius,MUS,MU,1933,25.16,25.34,25.13,24.14,22.34,20.73,19.84,19.74,20.34,21.57,23.16,24.43
Mauritius,MUS,MU,1934,25.14,25.34,25.14,24.14,22.36,20.71,19.84,19.71,20.34,21.49,23.06,24.43
Mauritius,MUS,MU,1935,25.14,25.34,25.14,24.14,22.36,20.74,19.83,19.74,20.46,21.59,23.06,24.43
Mauritius,MUS,MU,1936,25.14,25.36,25.14,24.14,22.36,20.73,19.84,19.73,20.36,21.59,23.14,24.43
Mauritius,MUS,MU,1937,25.14,25.34,25.13,24.14,22.34,20.83,19.84,19.73,20.46,21.49,23.16,24.44
Mauritius,MUS,MU,1938,25.16,25.34,25.14,24.16,22.36,20.73,19.86,19.83,20.36,21.49,23.04,24.44
Mauritius,MUS,MU,1939,25.16,25.36,25.13,24.14,22.36,20.74,19.84,19.73,20.44,21.57,23.14,24.43
Mauritius,MUS,MU,1940,25.14,25.34,25.13,24.14,22.34,20.73,19.84,19.73,20.34,21.47,23.04,24.43
Mauritius,MUS,MU,1941,25.14,25.34,25.14,24.16,22.34,20.74,19.84,19.74,20.46,21.49,23.06,24.44
Mauritius,MUS,MU,1942,25.16,25.36,25.23,24.14,22.34,20.73,19.84,19.74,20.44,21.47,23.06,24.43
Mauritius,MUS,MU,1943,25.14,25.34,25.13,24.16,22.34,20.73,19.84,19.74,20.33,21.47,23.06,24.43
Mauritius,MUS,MU,1944,25.14,25.34,25.13,24.14,22.34,20.84,19.84,19.74,20.44,21.47,23.14,24.43
Mauritius,MUS,MU,1945,25.24,25.34,25.23,24.24,22.34,20.73,19.84,19.73,20.36,21.59,23.06,24.43
Mauritius,MUS,MU,1946,25.16,25.36,25.13,24.14,22.36,20.73,19.84,19.74,20.34,21.57,23.06,24.44
Mauritius,MUS,MU,1947,25.24,25.36,25.13,24.16,22.36,20.73,19.94,19.73,20.36,21.49,23.06,24.44
Mauritius,MUS,MU,1948,25.16,25.34,25.14,24.24,22.46,20.74,19.84,19.74,20.36,21.49,23.06,24.43
Mauritius,MUS,MU,1949,25.24,25.36,25.14,24.14,22.36,20.73,19.84,19.83,20.46,21.59,23.14,24.44
Mauritius,MUS,MU,1950,25.24,25.34,25.13,24.14,22.34,20.73,19.83,19.73,20.34,21.49,23.06,24.43
Mauritius,MUS,MU,1951,25.03,24.63,24.81,23.23,22.03,20.2,19.83,19.31,19.93,21.26,22.53,24.74
Mauritius,MUS,MU,1952,25.83,25.44,25.13,24.36,22.94,20.24,19.64,19.24,20.36,20.77,22.33,23.51
Mauritius,MUS,MU,1953,24.93,25.43,25.41,24.03,22.74,21.73,19.94,19.33,20.13,21.17,23.04,24.43
Mauritius,MUS,MU,1954,25.33,25.74,25.03,23.54,22.64,20.61,19.94,20.03,20.36,21.17,22.84,23.93
Mauritius,MUS,MU,1955,25.54,25.34,24.93,23.94,22.14,20.23,19.44,19.63,20.04,20.77,22.84,23.84
Mauritius,MUS,MU,1956,24.83,24.56,24.33,23.16,21.94,20.03,18.94,19.43,20.24,21.37,22.84,24.71
Mauritius,MUS,MU,1957,25.34,24.73,24.93,23.16,21.94,20.13,19.74,19.73,20.36,21.77,23.24,25.03
Mauritius,MUS,MU,1958,25.34,25.54,25.43,24.74,21.73,20.13,19.54,20.11,20.84,21.37,22.94,24.63
Mauritius,MUS,MU,1959,25.43,25.53,25.33,23.73,21.74,20.21,19.04,19.33,20.14,21.17,23.53,24.61
Mauritius,MUS,MU,1960,25.23,25.44,24.83,23.44,22.33,20.73,19.14,19.83,20.34,20.97,22.34,24.31
Mauritius,MUS,MU,1961,25.14,25.64,25.43,24.64,23.26,21.83,20.04,19.73,20.24,21.57,23.34,24.83
Mauritius,MUS,MU,1962,24.96,25.44,25.23,23.34,21.54,20.03,19.24,19.24,20.34,20.97,22.54,24.13
Mauritius,MUS,MU,1963,24.86,25.04,24.54,24.04,21.74,20.63,19.44,18.83,19.44,20.77,22.73,23.73
Mauritius,MUS,MU,1964,24.54,25.64,25.24,23.84,21.44,20.14,18.84,18.83,19.64,20.67,22.24,24.03
Mauritius,MUS,MU,1965,24.54,25.13,24.13,23.54,21.54,19.93,19.74,19.33,20.16,21.17,22.44,23.54
Mauritius,MUS,MU,1966,24.66,25.24,24.53,23.94,22.44,20.64,19.94,19.53,20.74,21.16,22.84,24.63
Mauritius,MUS,MU,1967,25.46,25.64,25.43,24.64,22.16,20.64,19.86,19.63,20.14,21.27,23.14,24.51
Mauritius,MUS,MU,1968,24.54,24.84,24.64,23.54,21.54,20.73,19.46,19.43,20.04,20.97,22.34,23.73
Mauritius,MUS,MU,1969,24.94,25.36,25.93,24.96,22.94,20.93,20.16,19.43,20.44,21.89,23.84,25.33
Mauritius,MUS,MU,1970,25.84,26.24,25.63,24.13,22.34,20.64,19.94,19.63,20.26,21.27,22.76,23.93
Mauritius,MUS,MU,1971,25.14,24.86,24.63,23.94,22.14,20.31,19.64,19.13,19.66,20.87,22.83,24.53
